countryname,year,lndn13,gdp14_growth,cons_gdp
Libya,2011,-.64470851,-.14741713,
Libya,2012,-.55147111,.19218503,
Libya,2013,-.57155967,-.093708627,
Libya,2014,,,
Libya,2015,,,
Libya,2016,,,
Libya,2017,,,
Libya,2018,,,
Libya,2019,,,
Libya,2020,,,
St Lucia,1960,,,
St Lucia,1961,,,
St Lucia,1962,,,
St Lucia,1963,,,
St Lucia,1964,,,
St Lucia,1965,,,
St Lucia,1966,,,
St Lucia,1967,,,
St Lucia,1968,,,
St Lucia,1969,,,
St Lucia,1970,,,
St Lucia,1971,,,
St Lucia,1972,,,
St Lucia,1973,,,
St Lucia,1974,,,
St Lucia,1975,,,
St Lucia,1976,,,
St Lucia,1977,,,
St Lucia,1978,,,
St Lucia,1979,,,
St Lucia,1980,,,.75378931
St Lucia,1981,,.035102256,.82438093
St Lucia,1982,,-.10821617,.68541878
St Lucia,1983,,.042508908,.63282675
St Lucia,1984,,.23502086,.71913403
St Lucia,1985,,-.058077209,.68088102
St Lucia,1986,,.14877222,.63190615
St Lucia,1987,,.019350413,.67763281
St Lucia,1988,,.12167756,.6093086
St Lucia,1989,,.090637289,.69445235
St Lucia,1990,,.23544893,.71091551
St Lucia,1991,,.026779421,.73528069
St Lucia,1992,1.8134106,.070217177,.7017411
St Lucia,1993,2.1167567,.025729602,.66817486
St Lucia,1994,2.110858,.014211832,.6743266
St Lucia,1995,2.274812,.032878444,.67968124
St Lucia,1996,2.2482822,.054172348,.6915381
St Lucia,1997,2.1652632,.0040365225,.66198504
St Lucia,1998,2.2692122,.063531503,.63987541
St Lucia,1999,2.3298752,.023585865,.64659292
St Lucia,2000,2.3510737,.0066468711,.64630955
St Lucia,2001,2.4290869,-.047963802,.67125887
St Lucia,2002,2.4747226,.0011111604,.68968886
St Lucia,2003,2.2795553,.044490255,.71800888
St Lucia,2004,2.3455842,.083966099,.60880077
St Lucia,2005,2.2860734,-.018933386,.60196388
St Lucia,2006,2.4225039,.092914708,.73031354
St Lucia,2007,2.461143,.051045727,.84490192
St Lucia,2008,2.5795944,.046777546,.79957789
St Lucia,2009,2.5421374,-.00066203246,.65738052
St Lucia,2010,2.8145208,-.007287181,.65017301
St Lucia,2011,2.7640529,.014014014,.71504998
St Lucia,2012,2.8059659,-.012833169,.72227311
St Lucia,2013,2.7779515,-.0053333333,
St Lucia,2014,,,
St Lucia,2015,,,
St Lucia,2016,,,
St Lucia,2017,,,
St Lucia,2018,,,
St Lucia,2019,,,
St Lucia,2020,,,
Liechtenstein,1960,,,
Liechtenstein,1961,,,
Liechtenstein,1962,,,
Liechtenstein,1963,,,
Liechtenstein,1964,,,
Liechtenstein,1965,,,
Liechtenstein,1966,,,
Liechtenstein,1967,,,
Liechtenstein,1968,,,
Liechtenstein,1969,,,
Liechtenstein,1970,,,
Liechtenstein,1971,,.016692242,
Liechtenstein,1972,,.016692242,
Liechtenstein,1973,,.016692242,
Liechtenstein,1974,,.016692242,
Liechtenstein,1975,,.016692242,
Liechtenstein,1976,,.047586754,
Liechtenstein,1977,,.047586754,
Liechtenstein,1978,,.047586754,
Liechtenstein,1979,,.047586754,
Liechtenstein,1980,,.047586754,
Liechtenstein,1981,,.048148148,
Liechtenstein,1982,,-.015901061,
Liechtenstein,1983,,.0053859963,
Liechtenstein,1984,,.042857144,
Liechtenstein,1985,,.07020548,
Liechtenstein,1986,,.039999999,
Liechtenstein,1987,,.092307694,
Liechtenstein,1988,,.056338027,
Liechtenstein,1989,,.04491983,
Liechtenstein,1990,,.022528725,
Liechtenstein,1991,,.018011676,
Liechtenstein,1992,2.491823,.036082942,
Liechtenstein,1993,2.5655198,.043321006,
Liechtenstein,1994,2.7478173,.068661451,
Liechtenstein,1995,2.8526371,.05875551,
Liechtenstein,1996,2.7763188,.069053024,
Liechtenstein,1997,2.6533427,.072251342,
Liechtenstein,1998,3.0476866,.077612624,
Liechtenstein,1999,3.1351254,.10410924,
Liechtenstein,2000,2.9484694,.032201901,
Liechtenstein,2001,2.9587505,-.0073309168,
Liechtenstein,2002,3.0451722,-.0099391919,
Liechtenstein,2003,3.0604482,-.019375646,
Liechtenstein,2004,2.780149,.030391717,
Liechtenstein,2005,3.1103199,.048280764,
Liechtenstein,2006,2.89833,.08644969,
Liechtenstein,2007,2.8783669,.033259623,
Liechtenstein,2008,3.0385387,.017980892,
Liechtenstein,2009,2.9602292,-.011574817,
Liechtenstein,2010,3.3259039,,
Liechtenstein,2011,3.2984421,,
Liechtenstein,2012,3.319396,,
Liechtenstein,2013,3.2766979,,
Liechtenstein,2014,,,
Liechtenstein,2015,,,
Liechtenstein,2016,,,
Liechtenstein,2017,,,
Liechtenstein,2018,,,
Liechtenstein,2019,,,
Liechtenstein,2020,,,
Sri Lanka,1960,,,
Sri Lanka,1961,,.042261619,
Sri Lanka,1962,,.038180195,
Sri Lanka,1963,,.025167486,
Sri Lanka,1964,,.039064892,
Sri Lanka,1965,,.025369642,.72748637
Sri Lanka,1966,,.05023798,.75254887
Sri Lanka,1967,,.064390153,.73885137
Sri Lanka,1968,,.058011048,.73975927
Sri Lanka,1969,,.077168114,.74373662
Sri Lanka,1970,,.038466342,.72321427
Sri Lanka,1971,,.013069011,.72377223
Sri Lanka,1972,,-.0041048029,.71830523
Sri Lanka,1973,,.070573874,.76521409
Sri Lanka,1974,,.038458444,.80215389
Sri Lanka,1975,,.061262194,.8256011
Sri Lanka,1976,,.033351086,.76121575
Sri Lanka,1977,,.05100603,.73332053
Sri Lanka,1978,,.056538384,.75249034
Sri Lanka,1979,,.064035408,.77063012
Sri Lanka,1980,,.058460325,.8026666
Sri Lanka,1981,,.056995217,.8087877
Sri Lanka,1982,,.041415073,.79834336
Sri Lanka,1983,,.048139781,.78079128
Sri Lanka,1984,,.050991558,.72349852
Sri Lanka,1985,,.04999397,.77907932
Sri Lanka,1986,,.043555494,.77654701
Sri Lanka,1987,,.017256107,.7724008
Sri Lanka,1988,,.024726929,.78140122
Sri Lanka,1989,,.022992959,.772874
Sri Lanka,1990,,.064000003,.75916761
Sri Lanka,1991,,.046,.77405095
Sri Lanka,1992,.59585148,.044,.75353587
Sri Lanka,1993,.88247108,.068999998,.74822098
Sri Lanka,1994,.76013476,.056000002,.75107068
Sri Lanka,1995,1.1584522,.055,.73237121
Sri Lanka,1996,.9217996,.037999999,.7413035
Sri Lanka,1997,.90728348,.064054161,.72319275
Sri Lanka,1998,1.2317908,.046983972,.71072292
Sri Lanka,1999,1.332038,.043005727,.71465164
Sri Lanka,2000,1.3358173,.059999999,.72054851
Sri Lanka,2001,1.2755067,-.015453729,.73969221
Sri Lanka,2002,1.1925087,.039646566,.71271431
Sri Lanka,2003,1.2100148,.059402689,.71848232
Sri Lanka,2004,1.3089644,.054450613,.7093758
Sri Lanka,2005,1.2677501,.062417481,.69014084
Sri Lanka,2006,1.3557783,.076682918,.67662281
Sri Lanka,2007,1.403024,.067968264,.67152178
Sri Lanka,2008,1.4876299,.059500881,.69950545
Sri Lanka,2009,1.4514254,.035389122,.64447409
Sri Lanka,2010,1.861668,.080159597,.65158999
Sri Lanka,2011,1.6481941,.082459092,.69817734
Sri Lanka,2012,1.8292214,.063413613,.69597065
Sri Lanka,2013,1.6871867,.072509073,.66838968
Sri Lanka,2014,,,
Sri Lanka,2015,,,
Sri Lanka,2016,,,
Sri Lanka,2017,,,
Sri Lanka,2018,,,
Sri Lanka,2019,,,
Sri Lanka,2020,,,
Lesotho,1960,,,1.0809717
Lesotho,1961,,.018648041,1.0784314
Lesotho,1962,,.15331806,1.0735786
Lesotho,1963,,.10615078,1.1041666
Lesotho,1964,,.082511172,1.0916442
Lesotho,1965,,.021541016,1.0867347
Lesotho,1966,,-.0040551862,1.2296296
Lesotho,1967,,.1091206,1.1700921
Lesotho,1968,,-.0036711791,1.1663249
Lesotho,1969,,.015475362,1.1337012
Lesotho,1970,,.021770729,1.1832994
Lesotho,1971,,.051137149,1.2193785
Lesotho,1972,,-.0020270708,1.289389
Lesotho,1973,,.26404876,1.2972652
Lesotho,1974,,.10980092,1.4
Lesotho,1975,,-.13513497,1.5696203
Lesotho,1976,,.11049127,1.7165109
Lesotho,1977,,.21809034,1.6365259
Lesotho,1978,,.18316878,1.3494391
Lesotho,1979,,.028939182,1.5239459
Lesotho,1980,,-.027447809,1.3024904
Lesotho,1981,,.006946384,1.3921729
Lesotho,1982,,.025568018,1.7549549
Lesotho,1983,,.023079522,1.8735381
Lesotho,1984,,.04948749,1.9056255
Lesotho,1985,,.025580747,1.698168
Lesotho,1986,,.055038758,1.616056
Lesotho,1987,,.000014350196,1.4878675
Lesotho,1988,,.085566759,1.4183269
Lesotho,1989,,.054766372,1.3743062
Lesotho,1990,,.056441855,1.2311593
Lesotho,1991,,.039047025,1.2587521
Lesotho,1992,-1.7392821,.072554193,1.1175647
Lesotho,1993,-1.5137955,.033305969,1.0704288
Lesotho,1994,-1.5164083,.05345593,.9929046
Lesotho,1995,-1.2529945,.019975694,.93500048
Lesotho,1996,-1.2178084,.05213676,.93093145
Lesotho,1997,-1.5065272,.040854875,1.0209112
Lesotho,1998,-1.4820781,.017439902,1.3202461
Lesotho,1999,-1.2251846,.0040203221,1.1786808
Lesotho,2000,-1.1812062,.051403385,1.2309934
Lesotho,2001,-1.1706139,.042292044,1.1117812
Lesotho,2002,-1.0989684,.0053237546,1.0846467
Lesotho,2003,-1.2450355,.046911549,1.1081556
Lesotho,2004,-1.1862781,.022917768,1.1117932
Lesotho,2005,-1.266093,.027044997,1.1332432
Lesotho,2006,-1.1789833,.043074459,1.094826
Lesotho,2007,-1.0698806,.047334649,1.0600137
Lesotho,2008,-.83723688,.05733468,1.0007988
Lesotho,2009,-.79534012,.033579379,1.0020515
Lesotho,2010,-.47187057,.070912644,.99234855
Lesotho,2011,-.68620294,.028369354,.99885386
Lesotho,2012,-.58763641,.065114394,.91149092
Lesotho,2013,-.61019462,.059,
Lesotho,2014,,,
Lesotho,2015,,,
Lesotho,2016,,,
Lesotho,2017,,,
Lesotho,2018,,,
Lesotho,2019,,,
Lesotho,2020,,,
Lithuania,1960,,,
Lithuania,1961,,,
Lithuania,1962,,,
Lithuania,1963,,,
Lithuania,1964,,,
Lithuania,1965,,,
Lithuania,1966,,,
Lithuania,1967,,,
Lithuania,1968,,,
Lithuania,1969,,,
Lithuania,1970,,,
Lithuania,1971,,,
Lithuania,1972,,,
Lithuania,1973,,,
Lithuania,1974,,,
Lithuania,1975,,,
Lithuania,1976,,,
Lithuania,1977,,,
Lithuania,1978,,,
Lithuania,1979,,,
Lithuania,1980,,,
Lithuania,1981,,,
Lithuania,1982,,,
Lithuania,1983,,,
Lithuania,1984,,,
Lithuania,1985,,,
Lithuania,1986,,,
Lithuania,1987,,,
Lithuania,1988,,,
Lithuania,1989,,,
Lithuania,1990,,,.56791043
Lithuania,1991,,-.056756631,.56289154
Lithuania,1992,.46095371,-.14741713,.67777449
Lithuania,1993,.44359648,-.14741713,.73112166
Lithuania,1994,.65181923,-.097660519,.67968529
Lithuania,1995,.55481941,.032900803,.68460947
Lithuania,1996,.96362716,.051826701,.67985898
Lithuania,1997,.70371342,.074691385,.63990444
Lithuania,1998,1.1138339,.076288171,.62241596
Lithuania,1999,.81150872,-.010732334,.65882123
Lithuania,2000,.87169105,.032507222,.64618862
Lithuania,2001,.76829761,.067357138,.64798743
Lithuania,2002,1.0260177,.068635225,.64102238
Lithuania,2003,.69767487,.10246684,.64095479
Lithuania,2004,.76827681,.073507831,.6467492
Lithuania,2005,.89477235,.078022331,.64163333
Lithuania,2006,.756091,.078448281,.6422075
Lithuania,2007,.84421736,.098398022,.64232039
Lithuania,2008,.93749428,.02927448,.65946966
Lithuania,2009,.74561048,-.14741713,.69041961
Lithuania,2010,2.0396802,.013301928,.64711046
Lithuania,2011,1.5471596,.059999999,.64052039
Lithuania,2012,1.5236979,.037,
Lithuania,2013,1.1660824,.032511119,
Lithuania,2014,,,
Lithuania,2015,,,
Lithuania,2016,,,
Lithuania,2017,,,
Lithuania,2018,,,
Lithuania,2019,,,
Lithuania,2020,,,
Luxembourg,1960,,,
Luxembourg,1961,,.038299832,
Luxembourg,1962,,.013586776,
Luxembourg,1963,,.034391087,
Luxembourg,1964,,.07865829,
Luxembourg,1965,,-.0073493361,.50627482
Luxembourg,1966,,.011059041,.50157213
Luxembourg,1967,,.002167308,.37975436
Luxembourg,1968,,.041838724,.4019624
Luxembourg,1969,,.099728577,.37911281
Luxembourg,1970,,.017599339,.47907037
Luxembourg,1971,,.026672363,.52416182
Luxembourg,1972,,.065981925,.51555157
Luxembourg,1973,,.083126768,.46438131
Luxembourg,1974,,.042124674,.41901368
Luxembourg,1975,,-.065713711,.53688931
Luxembourg,1976,,.025343319,.52980608
Luxembourg,1977,,.015697766,.55481291
Luxembourg,1978,,.040749714,.54812729
Luxembourg,1979,,.023456087,.53694302
Luxembourg,1980,,.0084088296,.5508855
Luxembourg,1981,,-.005509505,.57113582
Luxembourg,1982,,.01131297,.56489325
Luxembourg,1983,,.029890768,.55747426
Luxembourg,1984,,.061869394,.53458703
Luxembourg,1985,,.027917061,.52908289
Luxembourg,1986,,.099839345,.50727564
Luxembourg,1987,,.039509781,.5162046
Luxembourg,1988,,.084632829,.50032973
Luxembourg,1989,,.097980611,.47221401
Luxembourg,1990,,.053199321,.4723247
Luxembourg,1991,,.086441904,.47173625
Luxembourg,1992,2.8612885,.018196527,.45758575
Luxembourg,1993,2.7330878,.042006481,.44005579
Luxembourg,1994,2.8637328,.038209211,.43425861
Luxembourg,1995,2.957032,.014322002,.43296641
Luxembourg,1996,3.1138008,.015151516,.43211246
Luxembourg,1997,2.9584868,.059377708,.43788144
Luxembourg,1998,3.002856,.064913042,.44403732
Luxembourg,1999,2.9536631,.084203608,.41275159
Luxembourg,2000,2.944181,.08441852,.40737963
Luxembourg,2001,3.0610139,.025178554,.41865751
Luxembourg,2002,3.2258909,.040901601,.41924226
Luxembourg,2003,2.9891758,.016654922,.37690583
Luxembourg,2004,2.7966378,.043706108,.37134215
Luxembourg,2005,2.8809056,.052530009,.3550736
Luxembourg,2006,2.8768818,.049359918,.33500519
Luxembourg,2007,2.8421085,.06588044,.31993398
Luxembourg,2008,3.0427458,-.0073457742,.32939807
Luxembourg,2009,2.934833,-.055562001,.34491163
Luxembourg,2010,3.4994254,.031014297,.32455105
Luxembourg,2011,3.1102629,.019049888,.31774011
Luxembourg,2012,3.2422216,-.0017572268,.32092744
Luxembourg,2013,3.174053,.021367162,.31295213
Luxembourg,2014,,,
Luxembourg,2015,,,
Luxembourg,2016,,,
Luxembourg,2017,,,
Luxembourg,2018,,,
Luxembourg,2019,,,
Luxembourg,2020,,,
Latvia,1960,,,
Latvia,1961,,,
Latvia,1962,,,
Latvia,1963,,,
Latvia,1964,,,
Latvia,1965,,,
Latvia,1966,,.041483581,
Latvia,1967,,.11712646,
Latvia,1968,,.068730362,
Latvia,1969,,.045689601,
Latvia,1970,,.080214426,
Latvia,1971,,.077386804,
Latvia,1972,,.051356498,
Latvia,1973,,.057876322,
Latvia,1974,,.048659321,
Latvia,1975,,.068751901,
Latvia,1976,,.056202743,
Latvia,1977,,.03201336,
Latvia,1978,,.032845035,
Latvia,1979,,.030437652,
Latvia,1980,,.040824875,.59412956
Latvia,1981,,.042315833,.57466918
Latvia,1982,,.023502547,.57691008
Latvia,1983,,.05219477,.58762884
Latvia,1984,,.05753858,.57167459
Latvia,1985,,-.0037545802,.55636764
Latvia,1986,,.047083452,.54863268
Latvia,1987,,.023382083,.55294865
Latvia,1988,,.050965544,.5283246
Latvia,1989,,.056855049,.5296486
Latvia,1990,,-.07943555,.52658552
Latvia,1991,,-.12595221,.4622013
Latvia,1992,.1192594,-.14741713,.39407817
Latvia,1993,.089857906,-.0498298,.5247376
Latvia,1994,.15472636,.021899117,.58707464
Latvia,1995,.31751391,-.0094476063,.63462657
Latvia,1996,.42542976,.037909042,.68466562
Latvia,1997,.39757243,.082827903,.67431027
Latvia,1998,.42452022,.047227774,.64854342
Latvia,1999,.21514677,.046990883,.63146484
Latvia,2000,.40237147,.069139116,.62526888
Latvia,2001,.46110296,.080434985,.62457085
Latvia,2002,.41275963,.06472522,.62099653
Latvia,2003,.1794768,.071959391,.62376636
Latvia,2004,.20324308,.086777978,.63059103
Latvia,2005,.38464347,.10600912,.62545949
Latvia,2006,.32984871,.12233231,.65169716
Latvia,2007,.27416998,.099776112,.62220496
Latvia,2008,.53917676,-.042435527,.62893325
Latvia,2009,.36641243,-.14741713,.61559975
Latvia,2010,1.5030454,-.0034350357,.62008846
Latvia,2011,.90487975,.052999999,.62390018
Latvia,2012,1.0332948,.050000001,
Latvia,2013,.82243723,.041098904,
Latvia,2014,,,
Latvia,2015,,,
Latvia,2016,,,
Latvia,2017,,,
Latvia,2018,,,
Latvia,2019,,,
Latvia,2020,,,
"Macao SAR, China",1960,,,
"Macao SAR, China",1961,,,
"Macao SAR, China",1962,,,
"Macao SAR, China",1963,,,
"Macao SAR, China",1964,,,
"Macao SAR, China",1965,,,
"Macao SAR, China",1966,,,
"Macao SAR, China",1967,,,
"Macao SAR, China",1968,,,
"Macao SAR, China",1969,,,
"Macao SAR, China",1970,,,
"Macao SAR, China",1971,,,
"Macao SAR, China",1972,,,
"Macao SAR, China",1973,,,
"Macao SAR, China",1974,,,
"Macao SAR, China",1975,,,
"Macao SAR, China",1976,,,
"Macao SAR, China",1977,,,
"Macao SAR, China",1978,,,
"Macao SAR, China",1979,,,
"Macao SAR, China",1980,,,
"Macao SAR, China",1981,,,
"Macao SAR, China",1982,,,.53438169
"Macao SAR, China",1983,,.1,.51545006
"Macao SAR, China",1984,,.085000001,.4684062
"Macao SAR, China",1985,,.0070000002,.49144778
"Macao SAR, China",1986,,.067000002,.48286664
"Macao SAR, China",1987,,.14300001,.42086384
"Macao SAR, China",1988,,.078000002,.42871356
"Macao SAR, China",1989,,.050000001,.41237175
"Macao SAR, China",1990,,.079999998,.39152384
"Macao SAR, China",1991,,.037,.39742151
"Macao SAR, China",1992,4.1280541,.133,.35201219
"Macao SAR, China",1993,4.0991731,.052000001,.34669617
"Macao SAR, China",1994,4.1084108,.043000001,.35309255
"Macao SAR, China",1995,4.0870948,.033,.34821647
"Macao SAR, China",1996,4.0943184,-.0040000002,.37420395
"Macao SAR, China",1997,4.1409173,-.003,.38580504
"Macao SAR, China",1998,4.1108456,-.046,.40988004
"Macao SAR, China",1999,4.1294999,-.024,.42511091
"Macao SAR, China",2000,4.1340747,.057,.40240914
"Macao SAR, China",2001,4.1271343,.028999999,.44848397
"Macao SAR, China",2002,4.1268072,.089033447,.42746142
"Macao SAR, China",2003,4.1322756,.12585859,.38474813
"Macao SAR, China",2004,4.1226263,.19218503,.32647517
"Macao SAR, China",2005,4.1050649,.085586406,.3112087
"Macao SAR, China",2006,4.1145329,.14422308,.27774006
"Macao SAR, China",2007,4.1141872,.14328681,.25920421
"Macao SAR, China",2008,4.1409578,.033909675,.26285118
"Macao SAR, China",2009,4.1409388,.017124595,.26776272
"Macao SAR, China",2010,4.1318688,.19218503,.2251659
"Macao SAR, China",2011,4.1431122,.19218503,.20570937
"Macao SAR, China",2012,4.1431165,.09139403,.20089523
"Macao SAR, China",2013,4.1431146,.11888254,.18694709
"Macao SAR, China",2014,,,
"Macao SAR, China",2015,,,
"Macao SAR, China",2016,,,
"Macao SAR, China",2017,,,
"Macao SAR, China",2018,,,
"Macao SAR, China",2019,,,
"Macao SAR, China",2020,,,
St Martin (French part),1960,,,
St Martin (French part),1961,,,
St Martin (French part),1962,,,
St Martin (French part),1963,,,
St Martin (French part),1964,,,
St Martin (French part),1965,,,
St Martin (French part),1966,,,
St Martin (French part),1967,,,
St Martin (French part),1968,,,
St Martin (French part),1969,,,
St Martin (French part),1970,,,
St Martin (French part),1971,,,
St Martin (French part),1972,,,
St Martin (French part),1973,,,
St Martin (French part),1974,,,
St Martin (French part),1975,,,
St Martin (French part),1976,,,
St Martin (French part),1977,,,
St Martin (French part),1978,,,
St Martin (French part),1979,,,
St Martin (French part),1980,,,
St Martin (French part),1981,,,
St Martin (French part),1982,,,
St Martin (French part),1983,,,
St Martin (French part),1984,,,
St Martin (French part),1985,,,
St Martin (French part),1986,,,
St Martin (French part),1987,,,
St Martin (French part),1988,,,
St Martin (French part),1989,,,
St Martin (French part),1990,,,
St Martin (French part),1991,,,
St Martin (French part),1992,,,
St Martin (French part),1993,,,
St Martin (French part),1994,,,
St Martin (French part),1995,,,
St Martin (French part),1996,,,
St Martin (French part),1997,,,
St Martin (French part),1998,,,
St Martin (French part),1999,,,
St Martin (French part),2000,,,
St Martin (French part),2001,,,
St Martin (French part),2002,,,
St Martin (French part),2003,,,
St Martin (French part),2004,,,
St Martin (French part),2005,,,
St Martin (French part),2006,,,
St Martin (French part),2007,,,
St Martin (French part),2008,,,
St Martin (French part),2009,,,
St Martin (French part),2010,,,
St Martin (French part),2011,,,
St Martin (French part),2012,,,
St Martin (French part),2013,,,
St Martin (French part),2014,,,
St Martin (French part),2015,,,
St Martin (French part),2016,,,
St Martin (French part),2017,,,
St Martin (French part),2018,,,
St Martin (French part),2019,,,
St Martin (French part),2020,,,
Morocco,1960,,,.77032095
Morocco,1961,,-.024252344,.80497146
Morocco,1962,,.12517984,.79525518
Morocco,1963,,.048636042,.77470535
Morocco,1964,,.012863632,.76122731
Morocco,1965,,,.76112598
Morocco,1966,,,.7760374
Morocco,1967,,.10028841,.76563311
Morocco,1968,,.098917395,.76176381
Morocco,1969,,.083621651,.74311382
Morocco,1970,,.047134604,.73434395
Morocco,1971,,.055968937,.72514886
Morocco,1972,,.024372373,.72985649
Morocco,1973,,.035593107,.72739118
Morocco,1974,,.055960499,.68143409
Morocco,1975,,.075582214,.69393867
Morocco,1976,,.10812781,.6794551
Morocco,1977,,.060591675,.6716063
Morocco,1978,,.022326633,.67468727
Morocco,1979,,.04793787,.67036247
Morocco,1980,,.036421649,.66807395
Morocco,1981,,-.027643407,.67936707
Morocco,1982,,.096189857,.66199052
Morocco,1983,,-.0055754222,.67126071
Morocco,1984,,.043363601,.68928009
Morocco,1985,,.063251264,.67119896
Morocco,1986,,.08299309,.67625332
Morocco,1987,,-.025446849,.66615701
Morocco,1988,,.10414612,.63840842
Morocco,1989,,.023666138,.64400309
Morocco,1990,,.040344469,.64623076
Morocco,1991,,.068980508,.66262102
Morocco,1992,-.53316408,-.040309366,.66393441
Morocco,1993,-.55247432,-.010122638,.65212858
Morocco,1994,-.47053438,.10358034,.67378199
Morocco,1995,-.288665,-.065794498,.68485665
Morocco,1996,-.35055056,.12216888,.67468792
Morocco,1997,-.3309586,-.022277223,.6528548
Morocco,1998,-.22696912,.076560706,.60969859
Morocco,1999,-.20359546,.0052941712,.60532022
Morocco,2000,-.070283778,.015925677,.61445773
Morocco,2001,-.060818363,.075519517,.57760519
Morocco,2002,.0052962471,.033160359,.57919836
Morocco,2003,-.14654936,.063169673,.57348001
Morocco,2004,.045896757,.048018664,.57147211
Morocco,2005,.072951593,.029785125,.57453871
Morocco,2006,.16522552,.07759852,.57504016
Morocco,2007,.24858998,.027057745,.58418769
Morocco,2008,.32479331,.055870559,.58125728
Morocco,2009,.2714085,.047583472,.57131761
Morocco,2010,.66275001,.036429748,.57268226
Morocco,2011,.54926062,.049856473,.58925229
Morocco,2012,.65804857,.026946642,.59709913
Morocco,2013,.66392946,.044136699,
Morocco,2014,,,
Morocco,2015,,,
Morocco,2016,,,
Morocco,2017,,,
Morocco,2018,,,
Morocco,2019,,,
Morocco,2020,,,
Monaco,1960,,,
Monaco,1961,,,
Monaco,1962,,,
Monaco,1963,,,
Monaco,1964,,,
Monaco,1965,,,
Monaco,1966,,,
Monaco,1967,,,
Monaco,1968,,,
Monaco,1969,,,
Monaco,1970,,,
Monaco,1971,,.052280601,
Monaco,1972,,.046483096,
Monaco,1973,,.065537572,
Monaco,1974,,.044746112,
Monaco,1975,,-.0097263753,
Monaco,1976,,.044116288,
Monaco,1977,,.035532359,
Monaco,1978,,.039535511,
Monaco,1979,,.035342049,
Monaco,1980,,.016854575,
Monaco,1981,,.0092237834,
Monaco,1982,,.024323896,
Monaco,1983,,.011949734,
Monaco,1984,,.014845156,
Monaco,1985,,.017086998,
Monaco,1986,,.024523648,
Monaco,1987,,.024845742,
Monaco,1988,,.045986015,
Monaco,1989,,.041636594,
Monaco,1990,,.026434543,
Monaco,1991,,.0101513,
Monaco,1992,4.0376816,.013666361,
Monaco,1993,4.0186071,-.009139156,
Monaco,1994,4.0874119,.02215624,
Monaco,1995,4.096952,.021171512,
Monaco,1996,3.9931777,.011107304,
Monaco,1997,4.0560775,.022372475,
Monaco,1998,4.1036706,.035032682,
Monaco,1999,4.0805569,.033005413,
Monaco,2000,4.0665059,.03910232,
Monaco,2001,4.0596991,.021877294,
Monaco,2002,4.0635395,.010264968,
Monaco,2003,4.0333381,.010875355,
Monaco,2004,4.0265083,.024704862,
Monaco,2005,4.0090046,.018954137,
Monaco,2006,4.0495491,.050493464,
Monaco,2007,4.0462008,.14582442,
Monaco,2008,4.0610914,.1,
Monaco,2009,4.080936,,
Monaco,2010,4.0464773,,
Monaco,2011,4.0650101,,
Monaco,2012,4.1180401,,
Monaco,2013,4.1079602,,
Monaco,2014,,,
Monaco,2015,,,
Monaco,2016,,,
Monaco,2017,,,
Monaco,2018,,,
Monaco,2019,,,
Monaco,2020,,,
Moldova,1960,,,
Moldova,1961,,,
Moldova,1962,,,
Moldova,1963,,,
Moldova,1964,,,
Moldova,1965,,,
Moldova,1966,,,
Moldova,1967,,,
Moldova,1968,,,
Moldova,1969,,,
Moldova,1970,,,
Moldova,1971,,,
Moldova,1972,,,
Moldova,1973,,,
Moldova,1974,,,
Moldova,1975,,,
Moldova,1976,,,
Moldova,1977,,,
Moldova,1978,,,
Moldova,1979,,,
Moldova,1980,,,
Moldova,1981,,-.0071118516,
Moldova,1982,,.11730912,
Moldova,1983,,.043571688,
Moldova,1984,,.033572543,
Moldova,1985,,-.052908763,
Moldova,1986,,.079085879,
Moldova,1987,,.012022094,
Moldova,1988,,.016924644,
Moldova,1989,,.050322831,
Moldova,1990,,-.024,
Moldova,1991,,-.16,.57528955
Moldova,1992,1.8210503,-.14741713,.23672204
Moldova,1993,1.6184491,-.012,.3687669
Moldova,1994,1.3843975,-.14741713,.54101008
Moldova,1995,1.4992666,-.014,.56651378
Moldova,1996,1.5217081,-.052000001,.67304605
Moldova,1997,1.0843652,.016000001,.77296412
Moldova,1998,1.1052819,-.064999998,.857494
Moldova,1999,.63514549,-.034000002,.82052654
Moldova,2000,.70203632,.021,.91437978
Moldova,2001,.93670082,.061000001,.88571471
Moldova,2002,.93423712,.078000002,.83306265
Moldova,2003,.59333324,.066,.90910214
Moldova,2004,.67790228,.074100628,.89590949
Moldova,2005,.70379561,.075013898,.93985146
Moldova,2006,.65367067,.047846545,.95677787
Moldova,2007,.62274885,.030679435,.91634625
Moldova,2008,.73321688,.077648461,.931427
Moldova,2009,.70524758,-.059895799,.89713311
Moldova,2010,1.3692114,.070940718,.93634409
Moldova,2011,1.1162164,.068000004,.96549886
Moldova,2012,1.4175079,-.0070000002,.96595949
Moldova,2013,1.1675454,.089000002,.9286375
Moldova,2014,,,
Moldova,2015,,,
Moldova,2016,,,
Moldova,2017,,,
Moldova,2018,,,
Moldova,2019,,,
Moldova,2020,,,
Madagascar,1960,,,.85369587
Madagascar,1961,,.020486327,.8365345
Madagascar,1962,,.022710698,.82365459
Madagascar,1963,,-.0092940163,.83858043
Madagascar,1964,,.03962519,.8342638
Madagascar,1965,,-.0045225383,.84291393
Madagascar,1966,,.020645523,.81887972
Madagascar,1967,,.055285655,.79371101
Madagascar,1968,,.068287864,.78969705
